"","","","all_wiggo_ratings","all_wiggo_teams"
"15401",NA,NA,NA,NA
"15402",NA,NA,NA,NA
"15403",NA,NA,NA,NA
"15404","2012-02-01","1","1930.91328903468","Spain"
"15405","2012-02-01","2","1890.71695260554","Germany"
"15406","2012-02-01","3","1887.2086116609","Brazil"
"15407","2012-02-01","4","1886.47599574894","Netherlands"
"15408","2012-02-01","5","1833.89753279108","Uruguay"
"15409","2012-02-01","6","1808.11801638612","England"
"15410","2012-02-01","7","1797.58991120976","Argentina"
"15411","2012-02-01","8","1783.51952740733","Portugal"
"15412","2012-02-01","9","1777.80795735077","Croatia"
"15413","2012-02-01","10","1777.33141692826","Italy"
"15414","2012-02-01","11","1773.81457081962","Mexico"
"15415","2012-02-01","12","1761.27716177186","Chile"
"15416","2012-02-01","13","1755.89820915119","Sweden"
"15417","2012-02-01","14","1742.64815989297","Ivory Coast"
"15418","2012-02-01","15","1738.34274990959","Australia"
"15419","2012-02-01","16","1732.28951921123","Japan"
"15420","2012-02-01","17","1730.55137012133","France"
"15421","2012-02-01","18","1725.61399659366","Denmark"
"15422","2012-02-01","19","1718.58995643859","Russia"
"15423","2012-02-01","20","1716.12022715474","Ghana"
"15424","2012-02-01","21","1715.76447378508","Paraguay"
"15425","2012-02-01","22","1715.66081133947","Czech Republic"
"15426","2012-02-01","23","1707.31640268576","Iran"
"15427","2012-02-01","24","1700.24540840105","South Korea"
"15428","2012-02-01","25","1699.36715025562","Colombia"
"15429","2012-02-01","26","1696.03115308455","Greece"
"15430","2012-02-01","27","1690.19032076719","Ireland"
"15431","2012-02-01","28","1686.52106097196","Suisse"
"15432","2012-02-01","29","1686.29220734743","Ukraine"
"15433","2012-02-01","30","1685.54406613034","Ecuador"
"15434","2012-02-01","31","1682.39967670982","Norway"
"15435","2012-02-01","32","1679.98596813173","Turkey"
"15436","2012-02-01","33","1676.67913526173","Peru"
"15437","2012-02-01","34","1674.42624721315","Egypt"
"15438","2012-02-01","35","1669.63928809936","Serbia"
"15439","2012-02-01","36","1667.08459792447","USA"
"15440","2012-02-01","37","1656.20431635476","Venezuela"
"15441","2012-02-01","38","1649.1822417437","Romania"
"15442","2012-02-01","39","1644.97729479953","Panama"
"15443","2012-02-01","40","1644.53548736394","Jamaica"
"15444","2012-02-01","41","1639.96753215938","Poland"
"15445","2012-02-01","42","1639.08031392911","Costa Rica"
"15446","2012-02-01","43","1638.48953611982","Bosnia and Herzegovina"
"15447","2012-02-01","44","1634.62001078397","Honduras"
"15448","2012-02-01","45","1633.27974840402","Scotland"
"15449","2012-02-01","46","1630.37681014125","Iraq"
"15450","2012-02-01","47","1626.84176726661","Nigeria"
"15451","2012-02-01","48","1625.44150287422","Cameroon"
"15452","2012-02-01","49","1625.17306723501","Belgium"
"15453","2012-02-01","50","1619.8454657148","Israel"
"15454","2012-02-01","51","1614.84505331847","Hungary"
"15455","2012-02-01","52","1612.45068159931","Canada"
"15456","2012-02-01","53","1610.75618558047","Slovenia"
"15457","2012-02-01","54","1607.93571935913","Uzbekistan"
"15458","2012-02-01","55","1605.94188865369","China"
"15459","2012-02-01","56","1596.92234945724","New Zealand"
"15460","2012-02-01","57","1595.52953590799","El Salvador"
"15461","2012-02-01","58","1590.99996731908","Tunisia"
"15462","2012-02-01","59","1590.4855445193","Wales"
"15463","2012-02-01","60","1584.98385158599","Gabon"
"15464","2012-02-01","61","1584.02326340488","Finland"
"15465","2012-02-01","62","1582.97125558877","Syria"
"15466","2012-02-01","63","1581.81802604284","Montenegro"
"15467","2012-02-01","64","1581.8023743901","Saudi Arabia"
"15468","2012-02-01","65","1581.60568713705","Bulgaria"
"15469","2012-02-01","66","1581.06840550261","Guinea"
"15470","2012-02-01","67","1576.29934157668","Slovakia"
"15471","2012-02-01","68","1573.97857832367","Jordan"
"15472","2012-02-01","69","1570.37933040405","Belarus"
"15473","2012-02-01","70","1569.38659808556","South Africa"
"15474","2012-02-01","71","1561.81522226909","Oman"
"15475","2012-02-01","72","1561.45882558492","Zambia"
"15476","2012-02-01","73","1556.88655825041","Guatemala"
"15477","2012-02-01","74","1551.09697733855","Kuwait"
"15478","2012-02-01","75","1548.17968570058","Austria"
"15479","2012-02-01","76","1543.43375326555","Morocco"
"15480","2012-02-01","77","1543.11283552491","Bahrain"
"15481","2012-02-01","78","1540.66908240537","North Korea"
"15482","2012-02-01","79","1530.09319246292","Qatar"
"15483","2012-02-01","80","1529.96941583397","Trinidad and Tobago"
"15484","2012-02-01","81","1529.74802750933","Angola"
"15485","2012-02-01","82","1527.63232682231","Senegal"
"15486","2012-02-01","83","1526.82736403423","Bolivia"
"15487","2012-02-01","84","1526.49979190103","Latvia"
"15488","2012-02-01","85","1524.34025709811","Uganda"
"15489","2012-02-01","86","1520.35407857259","Libya"
"15490","2012-02-01","87","1520.2198456247","Algeria"
"15491","2012-02-01","88","1516.71186619822","Mali"
"15492","2012-02-01","89","1514.29890948213","Armenia"
"15493","2012-02-01","90","1507.56808689108","New Caledonia"
"15494","2012-02-01","91","1506.64331713999","Haiti"
"15495","2012-02-01","92","1506.55789941104","FYR of Macedonia"
"15496","2012-02-01","93","1505.67948349025","Estonia"
"15497","2012-02-01","94","1499.95376048789","Lithania"
"15498","2012-02-01","95","1497.94637295573","Georgia"
"15499","2012-02-01","96","1492.75235007468","Antigua and Barbuda"
"15500","2012-02-01","97","1490.91916917103","Guyana"
"15501","2012-02-01","98","1490.84493084094","Northern Ireland"
"15502","2012-02-01","99","1487.33639647859","Burkina Faso"
"15503","2012-02-01","100","1484.35426134945","Fiji"
"15504","2012-02-01","101","1479.59861746122","Albania"
"15505","2012-02-01","102","1478.96757834782","DR Congo"
"15506","2012-02-01","103","1477.06914924861","Thailand"
"15507","2012-02-01","104","1476.20243873436","Sudan"
"15508","2012-02-01","105","1473.62551828888","United Arab Emirates"
"15509","2012-02-01","106","1464.87899743128","Solomon Islands"
"15510","2012-02-01","107","1463.0599924916","Iceland"
"15511","2012-02-01","108","1462.58686088711","Zimbabwe"
"15512","2012-02-01","109","1461.07008317814","Cuba"
"15513","2012-02-01","110","1459.81790755163","Cape Verde"
"15514","2012-02-01","111","1457.85848998058","Cyprus"
"15515","2012-02-01","112","1456.67027072353","Malawi"
"15516","2012-02-01","113","1456.25870651684","Botswana"
"15517","2012-02-01","114","1445.53876725893","Gambia"
"15518","2012-02-01","115","1438.72754150633","Azerbaijan"
"15519","2012-02-01","116","1437.88601990293","Moldova"
"15520","2012-02-01","117","1435.16359656232","Togo"
"15521","2012-02-01","118","1434.49974798144","Lebanon"
"15522","2012-02-01","119","1433.25564257078","Sierra Leone"
"15523","2012-02-01","120","1429.31517417964","Rwanda"
"15524","2012-02-01","121","1424.65490019932","Benin"
"15525","2012-02-01","122","1417.43417302386","Vanuatu"
"15526","2012-02-01","123","1410.62256251846","Kenya"
"15527","2012-02-01","124","1409.96340833959","Turkmenistan"
"15528","2012-02-01","125","1406.3049455754","Equatorial Guinea"
"15529","2012-02-01","126","1405.7848790817","Congo"
"15530","2012-02-01","127","1405.74833659309","St. Kitts and Nevis"
"15531","2012-02-01","128","1399.67843104115","Puerto Rico"
"15532","2012-02-01","129","1399.58206422267","Vietnam"
"15533","2012-02-01","130","1398.99660253422","Singapore"
"15534","2012-02-01","131","1396.84819533745","Dominican Republic"
"15535","2012-02-01","132","1396.65084701122","Mozambique"
"15536","2012-02-01","133","1390.88207868259","Yemen"
"15537","2012-02-01","134","1390.52400405019","Bermuda"
"15538","2012-02-01","135","1387.55127197959","Kazakhstan"
"15539","2012-02-01","136","1385.12631944557","Indonesia"
"15540","2012-02-01","137","1383.60512451775","Namibia"
"15541","2012-02-01","138","1382.32632330617","Tahiti"
"15542","2012-02-01","139","1373.73991229547","Ethiopia"
"15543","2012-02-01","140","1371.6383973446","Central African Republic"
"15544","2012-02-01","141","1367.7243595607","Niger"
"15545","2012-02-01","142","1363.09946613","Tajikistan"
"15546","2012-02-01","143","1357.50596013896","Tanzania"
"15547","2012-02-01","144","1354.58906753146","Liberia"
"15548","2012-02-01","145","1350.8148671819","Nicaragua"
"15549","2012-02-01","146","1347.10665507047","Palestine"
"15550","2012-02-01","147","1344.42124104848","Barbados"
"15551","2012-02-01","148","1340.58130333224","Liechtenstein"
"15552","2012-02-01","149","1335.76841334956","Suriname"
"15553","2012-02-01","150","1333.14745502958","Grenada"
"15554","2012-02-01","151","1331.70887053436","Burundi"
"15555","2012-02-01","152","1326.13954557029","Malaysia"
"15556","2012-02-01","153","1322.2011486152","Faroe Islands"
"15557","2012-02-01","154","1321.61533618207","Chad"
"15558","2012-02-01","155","1321.40760635866","St. Vincent and the Grenadines"
"15559","2012-02-01","156","1318.98725871209","India"
"15560","2012-02-01","157","1312.9523033942","Guinea-Bissau"
"15561","2012-02-01","158","1309.48563002626","Papua New Guinea"
"15562","2012-02-01","159","1306.2171016046","Bahamas"
"15563","2012-02-01","160","1303.50155586563","Madagascar"
"15564","2012-02-01","161","1303.11434463536","Belize"
"15565","2012-02-01","162","1299.1306337707","Hong Kong"
"15566","2012-02-01","163","1292.4239143728","Luxembourg"
"15567","2012-02-01","164","1291.39475644692","Kyrgyzstan"
"15568","2012-02-01","165","1291.38608012534","Malta"
"15569","2012-02-01","166","1287.94345932316","Curacao"
"15570","2012-02-01","167","1275.01860697271","Eritrea"
"15571","2012-02-01","168","1274.84314545924","Maldives"
"15572","2012-02-01","169","1272.00140239529","Dominica"
"15573","2012-02-01","170","1266.39385011806","Lesotho"
"15574","2012-02-01","171","1258.49585717698","Myanmar"
"15575","2012-02-01","172","1243.48354843023","Mauritania"
"15576","2012-02-01","173","1222.75720467929","Philippines"
"15577","2012-02-01","174","1215.39632741577","Swaziland"
"15578","2012-02-01","175","1211.67092466245","Sao Tome and Principe"
"15579","2012-02-01","176","1206.43147473266","Bangladesh"
"15580","2012-02-01","177","1196.80463031389","St. Lucia"
"15581","2012-02-01","178","1195.89877870335","Nepal"
"15582","2012-02-01","179","1193.47042475966","Afghanistan"
"15583","2012-02-01","180","1191.86818227369","Mauritius"
"15584","2012-02-01","181","1181.33235236134","Aruba"
"15585","2012-02-01","182","1172.57009980302","Taiwan"
"15586","2012-02-01","183","1165.79362710892","Cayman Islands"
"15587","2012-02-01","184","1159.32350302214","Sri Lanka"
"15588","2012-02-01","185","1157.35856422258","Pakistan"
"15589","2012-02-01","186","1153.54716414026","Seychelles"
"15590","2012-02-01","187","1135.49607882955","Andorra"
"15591","2012-02-01","188","1096.76633490373","British Virgin Islands"
"15592","2012-02-01","189","1096.45227217951","Laos"
"15593","2012-02-01","190","1095.89618345357","Comoros"
"15594","2012-02-01","191","1079.92764735043","Somalia"
"15595","2012-02-01","192","1055.82433844582","Mongolia"
"15596","2012-02-01","193","1046.53390220427","Turks and Caicos Islands"
"15597","2012-02-01","194","1033.88731184378","Cambodia"
"15598","2012-02-01","195","1025.3716286993","Samoa"
"15599","2012-02-01","196","1014.90740997452","San Marino"
"15600","2012-02-01","197","1001.36200908363","Brunei"
"15601","2012-02-01","198","985.63894886506","Tonga"
"15602","2012-02-01","199","934.721750257385","Djibouti"
"15603","2012-02-01","200","932.370754459882","Cook Islands"
"15604","2012-02-01","201","925.944522473326","Anguilla"
"15605","2012-02-01","202","906.652283125867","US Virgin Islands"
"15606","2012-02-01","203","901.666963707507","Bhutan"
"15607","2012-02-01","204","885.08829929346","Macau"
"15608","2012-02-01","205","874.311010680422","Montserrat"
"15609","2012-02-01","206","834.292057052769","American Samoa"
"15610","2012-02-01","207","796.788293190466","Timor-Leste"
"15611","2012-02-01","208","751.068272813235","Guam"
"15612",NA,NA,NA,NA
"15613",NA,NA,NA,NA
"15614",NA,NA,NA,NA
"15615","2012-03-01","1","1932.81462705297","Spain"
"15616","2012-03-01","2","1893.34807443387","Netherlands"
"15617","2012-03-01","3","1887.71055608649","Brazil"
"15618","2012-03-01","4","1879.25919302323","Germany"
"15619","2012-03-01","5","1832.01269311401","Uruguay"
"15620","2012-03-01","6","1804.27332717823","Argentina"
"15621","2012-03-01","7","1800.99260540979","England"
"15622","2012-03-01","8","1782.34279471761","Portugal"
"15623","2012-03-01","9","1766.69378791822","Italy"
"15624","2012-03-01","10","1766.60614281328","Sweden"
"15625","2012-03-01","11","1766.24009508496","Mexico"
"15626","2012-03-01","12","1765.80111829272","Croatia"
"15627","2012-03-01","13","1754.81156470426","Chile"
"15628","2012-03-01","14","1742.89172995286","Australia"
"15629","2012-03-01","15","1741.83501242798","France"
"15630","2012-03-01","16","1737.73686727132","Ivory Coast"
"15631","2012-03-01","17","1730.53579396566","Russia"
"15632","2012-03-01","18","1722.76718734093","Paraguay"
"15633","2012-03-01","19","1717.65013625558","Czech Republic"
"15634","2012-03-01","20","1714.81713921464","Denmark"
"15635","2012-03-01","21","1713.49627962147","Japan"
"15636","2012-03-01","22","1708.95540442223","Colombia"
"15637","2012-03-01","23","1707.46238310294","South Korea"
"15638","2012-03-01","24","1693.7653139973","Iran"
"15639","2012-03-01","25","1693.03099787456","Ukraine"
"15640","2012-03-01","26","1692.0717651094","Greece"
"15641","2012-03-01","27","1689.53317878638","Ecuador"
"15642","2012-03-01","28","1689.18018769232","Norway"
"15643","2012-03-01","29","1688.27244329424","Ireland"
"15644","2012-03-01","30","1678.34413424205","Suisse"
"15645","2012-03-01","31","1677.64355144465","Egypt"
"15646","2012-03-01","32","1677.04469703962","Peru"
"15647","2012-03-01","33","1675.80404597893","USA"
"15648","2012-03-01","34","1671.0895521974","Serbia"
"15649","2012-03-01","35","1668.62093348498","Turkey"
"15650","2012-03-01","36","1657.00672302042","Ghana"
"15651","2012-03-01","37","1654.70060028619","Venezuela"
"15652","2012-03-01","38","1654.07811224932","Jamaica"
"15653","2012-03-01","39","1651.33071346875","Romania"
"15654","2012-03-01","40","1644.85708121629","Costa Rica"
"15655","2012-03-01","41","1643.18524289535","Panama"
"15656","2012-03-01","42","1640.96834221486","Poland"
"15657","2012-03-01","43","1637.91039415997","Bosnia and Herzegovina"
"15658","2012-03-01","44","1636.68077359898","Iraq"
"15659","2012-03-01","45","1635.57404730909","Scotland"
"15660","2012-03-01","46","1631.07156500401","Honduras"
"15661","2012-03-01","47","1629.57694441751","Belgium"
"15662","2012-03-01","48","1627.95186943414","Cameroon"
"15663","2012-03-01","49","1625.92128801224","Nigeria"
"15664","2012-03-01","50","1625.35967840685","Uzbekistan"
"15665","2012-03-01","51","1617.80354524759","China"
"15666","2012-03-01","52","1613.43684637158","Zambia"
"15667","2012-03-01","53","1611.62813282016","Israel"
"15668","2012-03-01","54","1611.22396785498","Hungary"
"15669","2012-03-01","55","1608.62754567933","Slovenia"
"15670","2012-03-01","56","1600.37094757383","Canada"
"15671","2012-03-01","57","1598.75751738592","Guinea"
"15672","2012-03-01","58","1587.57624626896","Slovakia"
"15673","2012-03-01","59","1586.96169077892","New Zealand"
"15674","2012-03-01","60","1586.02377777364","El Salvador"
"15675","2012-03-01","61","1585.12518840945","Bulgaria"
"15676","2012-03-01","62","1583.38826453078","Montenegro"
"15677","2012-03-01","63","1582.97125558877","Syria"
"15678","2012-03-01","64","1582.24650036915","Tunisia"
"15679","2012-03-01","65","1582.12069801366","Wales"
"15680","2012-03-01","66","1577.65595659181","Saudi Arabia"
"15681","2012-03-01","67","1577.32279510655","Mali"
"15682","2012-03-01","68","1577.10131239609","Finland"
"15683","2012-03-01","69","1572.26490335421","Gabon"
"15684","2012-03-01","70","1569.52828150378","Oman"
"15685","2012-03-01","71","1568.69351410498","Jordan"
"15686","2012-03-01","72","1567.03757729789","Belarus"
"15687","2012-03-01","73","1566.26441501867","South Africa"
"15688","2012-03-01","74","1565.34516046338","Guatemala"
"15689","2012-03-01","75","1555.15979044811","Austria"
"15690","2012-03-01","76","1548.45894524768","Bahrain"
"15691","2012-03-01","77","1548.22437228004","Morocco"
"15692","2012-03-01","78","1544.31469642468","Kuwait"
"15693","2012-03-01","79","1539.7591496334","Qatar"
"15694","2012-03-01","80","1537.58608493883","North Korea"
"15695","2012-03-01","81","1537.4437052265","Trinidad and Tobago"
"15696","2012-03-01","82","1534.85274289078","Algeria"
"15697","2012-03-01","83","1531.56856931141","Senegal"
"15698","2012-03-01","84","1529.74802750933","Angola"
"15699","2012-03-01","85","1529.14888811615","Bolivia"
"15700","2012-03-01","86","1522.85313635296","Latvia"
"15701","2012-03-01","87","1521.64239572618","Armenia"
"15702","2012-03-01","88","1520.35407857259","Libya"
"15703","2012-03-01","89","1515.65973063443","Estonia"
"15704","2012-03-01","90","1508.84986900938","Uganda"
"15705","2012-03-01","91","1507.56808689108","New Caledonia"
"15706","2012-03-01","92","1506.64331713999","Haiti"
"15707","2012-03-01","93","1501.49720299593","Georgia"
"15708","2012-03-01","94","1499.95376048789","Lithania"
"15709","2012-03-01","95","1496.80733661928","FYR of Macedonia"
"15710","2012-03-01","96","1487.49742763894","DR Congo"
"15711","2012-03-01","97","1484.56418722271","United Arab Emirates"
"15712","2012-03-01","98","1484.35426134945","Fiji"
"15713","2012-03-01","99","1483.50239100529","Northern Ireland"
"15714","2012-03-01","100","1482.72023060068","Burkina Faso"
"15715","2012-03-01","101","1482.69997052244","Antigua and Barbuda"
"15716","2012-03-01","102","1481.89695548656","Cape Verde"
"15717","2012-03-01","103","1477.91116061363","Guyana"
"15718","2012-03-01","104","1476.10445744096","Albania"
"15719","2012-03-01","105","1472.30446364844","Thailand"
"15720","2012-03-01","106","1464.87899743128","Solomon Islands"
"15721","2012-03-01","107","1461.07493331663","Cyprus"
"15722","2012-03-01","108","1460.51517350876","Iceland"
"15723","2012-03-01","109","1460.31046881974","Sudan"
"15724","2012-03-01","110","1455.39482025239","Cuba"
"15725","2012-03-01","111","1448.13253712485","Zimbabwe"
"15726","2012-03-01","112","1443.87094278758","Malawi"
"15727","2012-03-01","113","1443.26291962828","Botswana"
"15728","2012-03-01","114","1441.70321144101","Moldova"
"15729","2012-03-01","115","1434.36198955652","Rwanda"
"15730","2012-03-01","116","1431.39881153342","Congo"
"15731","2012-03-01","117","1427.87622044213","Benin"
"15732","2012-03-01","118","1426.7364518075","Azerbaijan"
"15733","2012-03-01","119","1425.63545574684","Togo"
"15734","2012-03-01","120","1424.72397254149","Gambia"
"15735","2012-03-01","121","1423.37707822421","Lebanon"
"15736","2012-03-01","122","1417.43417302386","Vanuatu"
"15737","2012-03-01","123","1415.06764832331","Kenya"
"15738","2012-03-01","124","1409.96340833959","Turkmenistan"
"15739","2012-03-01","125","1405.74833659309","St. Kitts and Nevis"
"15740","2012-03-01","126","1402.63808737702","Sierra Leone"
"15741","2012-03-01","127","1399.58206422267","Vietnam"
"15742","2012-03-01","128","1396.84819533745","Dominican Republic"
"15743","2012-03-01","129","1392.77266407351","Mozambique"
"15744","2012-03-01","130","1392.50000094458","Singapore"
"15745","2012-03-01","131","1391.93769017623","Kazakhstan"
"15746","2012-03-01","132","1391.92272555625","Equatorial Guinea"
"15747","2012-03-01","133","1390.88207868259","Yemen"
"15748","2012-03-01","134","1390.52400405019","Bermuda"
"15749","2012-03-01","135","1382.32632330617","Tahiti"
"15750","2012-03-01","136","1381.28580750397","Namibia"
"15751","2012-03-01","137","1377.57831445454","Indonesia"
"15752","2012-03-01","138","1373.7234567246","Nicaragua"
"15753","2012-03-01","139","1371.6383973446","Central African Republic"
"15754","2012-03-01","140","1370.77699790407","Ethiopia"
"15755","2012-03-01","141","1370.73790672323","Puerto Rico"
"15756","2012-03-01","142","1368.42007976614","Tajikistan"
"15757","2012-03-01","143","1368.2178607153","Niger"
"15758","2012-03-01","144","1361.43738038849","Liberia"
"15759","2012-03-01","145","1355.82282482352","Palestine"
"15760","2012-03-01","146","1353.89906933031","Tanzania"
"15761","2012-03-01","147","1348.17430753345","Burundi"
"15762","2012-03-01","148","1344.42124104848","Barbados"
"15763","2012-03-01","149","1343.1425083948","Chad"
"15764","2012-03-01","150","1335.76841334956","Suriname"
"15765","2012-03-01","151","1332.99662970322","Liechtenstein"
"15766","2012-03-01","152","1331.36873330247","St. Vincent and the Grenadines"
"15767","2012-03-01","153","1328.00053132809","Grenada"
"15768","2012-03-01","154","1326.04701815693","Malaysia"
"15769","2012-03-01","155","1322.2011486152","Faroe Islands"
"15770","2012-03-01","156","1316.96608690733","India"
"15771","2012-03-01","157","1309.48563002626","Papua New Guinea"
"15772","2012-03-01","158","1308.13473817336","Guinea-Bissau"
"15773","2012-03-01","159","1306.2171016046","Bahamas"
"15774","2012-03-01","160","1305.95004326157","Luxembourg"
"15775","2012-03-01","161","1304.68387936701","Hong Kong"
"15776","2012-03-01","162","1303.11434463536","Belize"
"15777","2012-03-01","163","1297.72414403865","Malta"
"15778","2012-03-01","164","1291.39475644692","Kyrgyzstan"
"15779","2012-03-01","165","1289.32246508912","Sao Tome and Principe"
"15780","2012-03-01","166","1287.94345932316","Curacao"
"15781","2012-03-01","167","1280.77999474637","Madagascar"
"15782","2012-03-01","168","1275.01860697271","Eritrea"
"15783","2012-03-01","169","1272.00140239529","Dominica"
"15784","2012-03-01","170","1271.81491410729","Maldives"
"15785","2012-03-01","171","1266.39385011806","Lesotho"
"15786","2012-03-01","172","1258.49585717698","Myanmar"
"15787","2012-03-01","173","1243.48354843023","Mauritania"
"15788","2012-03-01","174","1222.86810618199","Philippines"
"15789","2012-03-01","175","1215.39632741577","Swaziland"
"15790","2012-03-01","176","1206.43147473266","Bangladesh"
"15791","2012-03-01","177","1196.80463031389","St. Lucia"
"15792","2012-03-01","178","1195.89877870335","Nepal"
"15793","2012-03-01","179","1193.47042475966","Afghanistan"
"15794","2012-03-01","180","1191.86818227369","Mauritius"
"15795","2012-03-01","181","1181.33235236134","Aruba"
"15796","2012-03-01","182","1167.04525779418","Taiwan"
"15797","2012-03-01","183","1165.79362710892","Cayman Islands"
"15798","2012-03-01","184","1159.32350302214","Sri Lanka"
"15799","2012-03-01","185","1157.35856422258","Pakistan"
"15800","2012-03-01","186","1141.07522381653","Seychelles"
"15801","2012-03-01","187","1135.49607882955","Andorra"
"15802","2012-03-01","188","1096.76633490373","British Virgin Islands"
"15803","2012-03-01","189","1096.45227217951","Laos"
"15804","2012-03-01","190","1095.89618345357","Comoros"
"15805","2012-03-01","191","1079.92764735043","Somalia"
"15806","2012-03-01","192","1055.82433844582","Mongolia"
"15807","2012-03-01","193","1046.53390220427","Turks and Caicos Islands"
"15808","2012-03-01","194","1033.88731184378","Cambodia"
"15809","2012-03-01","195","1025.3716286993","Samoa"
"15810","2012-03-01","196","1014.90740997452","San Marino"
"15811","2012-03-01","197","1001.36200908363","Brunei"
"15812","2012-03-01","198","985.63894886506","Tonga"
"15813","2012-03-01","199","934.721750257385","Djibouti"
"15814","2012-03-01","200","932.370754459882","Cook Islands"
"15815","2012-03-01","201","925.944522473326","Anguilla"
"15816","2012-03-01","202","906.652283125867","US Virgin Islands"
"15817","2012-03-01","203","901.666963707507","Bhutan"
"15818","2012-03-01","204","885.08829929346","Macau"
"15819","2012-03-01","205","874.311010680422","Montserrat"
"15820","2012-03-01","206","834.292057052769","American Samoa"
"15821","2012-03-01","207","796.788293190466","Timor-Leste"
"15822","2012-03-01","208","751.068272813235","Guam"
"15823",NA,NA,NA,NA
"15824",NA,NA,NA,NA
"15825",NA,NA,NA,NA
"15826","2012-04-01","1","1932.81462705297","Spain"
"15827","2012-04-01","2","1893.34807443387","Netherlands"
"15828","2012-04-01","3","1887.71055608649","Brazil"
"15829","2012-04-01","4","1879.25919302323","Germany"
"15830","2012-04-01","5","1832.01269311401","Uruguay"
"15831","2012-04-01","6","1804.27332717823","Argentina"
"15832","2012-04-01","7","1800.99260540979","England"
"15833","2012-04-01","8","1782.34279471761","Portugal"
"15834","2012-04-01","9","1766.69378791822","Italy"
"15835","2012-04-01","10","1766.60614281328","Sweden"
"15836","2012-04-01","11","1766.24009508496","Mexico"
"15837","2012-04-01","12","1765.80111829272","Croatia"
"15838","2012-04-01","13","1758.00374436041","Chile"
"15839","2012-04-01","14","1742.89172995286","Australia"
"15840","2012-04-01","15","1741.83501242798","France"
"15841","2012-04-01","16","1737.73686727132","Ivory Coast"
"15842","2012-04-01","17","1730.53579396566","Russia"
"15843","2012-04-01","18","1722.76718734093","Paraguay"
"15844","2012-04-01","19","1717.65013625558","Czech Republic"
"15845","2012-04-01","20","1714.81713921464","Denmark"
"15846","2012-04-01","21","1713.49627962147","Japan"
"15847","2012-04-01","22","1708.95540442223","Colombia"
"15848","2012-04-01","23","1707.46238310294","South Korea"
"15849","2012-04-01","24","1693.7653139973","Iran"
"15850","2012-04-01","25","1693.03099787456","Ukraine"
"15851","2012-04-01","26","1692.0717651094","Greece"
"15852","2012-04-01","27","1689.53317878638","Ecuador"
"15853","2012-04-01","28","1689.18018769232","Norway"
"15854","2012-04-01","29","1688.27244329424","Ireland"
"15855","2012-04-01","30","1678.34413424205","Suisse"
"15856","2012-04-01","31","1677.47658837849","Egypt"
"15857","2012-04-01","32","1675.80404597893","USA"
"15858","2012-04-01","33","1673.22428966428","Peru"
"15859","2012-04-01","34","1671.0895521974","Serbia"
"15860","2012-04-01","35","1668.62093348498","Turkey"
"15861","2012-04-01","36","1657.00672302042","Ghana"
"15862","2012-04-01","37","1654.70060028619","Venezuela"
"15863","2012-04-01","38","1651.48601703022","Jamaica"
"15864","2012-04-01","39","1651.33071346875","Romania"
"15865","2012-04-01","40","1647.01475727132","Costa Rica"
"15866","2012-04-01","41","1643.18524289535","Panama"
"15867","2012-04-01","42","1640.96834221486","Poland"
"15868","2012-04-01","43","1637.91039415997","Bosnia and Herzegovina"
"15869","2012-04-01","44","1636.68077359898","Iraq"
"15870","2012-04-01","45","1635.57404730909","Scotland"
"15871","2012-04-01","46","1631.07156500401","Honduras"
"15872","2012-04-01","47","1629.57694441751","Belgium"
"15873","2012-04-01","48","1627.95186943414","Cameroon"
"15874","2012-04-01","49","1625.92128801224","Nigeria"
"15875","2012-04-01","50","1625.35967840685","Uzbekistan"
"15876","2012-04-01","51","1617.80354524759","China"
"15877","2012-04-01","52","1613.43684637158","Zambia"
"15878","2012-04-01","53","1611.62813282016","Israel"
"15879","2012-04-01","54","1611.22396785498","Hungary"
"15880","2012-04-01","55","1608.62754567933","Slovenia"
"15881","2012-04-01","56","1600.37094757383","Canada"
"15882","2012-04-01","57","1598.75751738592","Guinea"
"15883","2012-04-01","58","1587.57624626896","Slovakia"
"15884","2012-04-01","59","1586.96169077892","New Zealand"
"15885","2012-04-01","60","1586.02377777364","El Salvador"
"15886","2012-04-01","61","1585.12518840945","Bulgaria"
"15887","2012-04-01","62","1583.38826453078","Montenegro"
"15888","2012-04-01","63","1582.97125558877","Syria"
"15889","2012-04-01","64","1582.24650036915","Tunisia"
"15890","2012-04-01","65","1582.12069801366","Wales"
"15891","2012-04-01","66","1577.65595659181","Saudi Arabia"
"15892","2012-04-01","67","1577.32279510655","Mali"
"15893","2012-04-01","68","1577.10131239609","Finland"
"15894","2012-04-01","69","1572.26490335421","Gabon"
"15895","2012-04-01","70","1569.52828150378","Oman"
"15896","2012-04-01","71","1568.69351410498","Jordan"
"15897","2012-04-01","72","1567.03757729789","Belarus"
"15898","2012-04-01","73","1566.26441501867","South Africa"
"15899","2012-04-01","74","1565.34516046338","Guatemala"
"15900","2012-04-01","75","1563.84769883319","North Korea"
"15901","2012-04-01","76","1555.15979044811","Austria"
"15902","2012-04-01","77","1548.45894524768","Bahrain"
"15903","2012-04-01","78","1548.22437228004","Morocco"
"15904","2012-04-01","79","1544.31469642468","Kuwait"
"15905","2012-04-01","80","1539.7591496334","Qatar"
"15906","2012-04-01","81","1537.4437052265","Trinidad and Tobago"
"15907","2012-04-01","82","1534.85274289078","Algeria"
"15908","2012-04-01","83","1531.56856931141","Senegal"
